"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
13066,63,10,0,115.5,10,0,0,0,0,95,10,0,1,0,0,"Hd-22889","2019-02-11"
13067,63,10,0,105.5,10,0,0,0,0,105,10,0,1,0,0,"Hd-22890","2019-02-11"
13068,63,10,0,95.5,10,0,0,0,0,123,8,0,1,0,0,"Hd-22925","2019-02-11"
13069,63,10,0,85.5,10,0,0,0,0,109,10,0,1,0,0,"Hd-22891","2019-02-11"
13070,63,11,0,295.5,10,0,0,0,0,243,11,0,1,0,0,"Hd-23056","2019-02-11"
13071,63,11,0,285.5,10,0,0,0,0,211,13,0,1,0,0,"Hd-23057","2019-02-11"
13072,63,11,0,275.5,10,0,0,0,0,151,12,0,1,0,0,"Hd-23055","2019-02-11"
13073,63,11,0,265.5,10,0,0,0,0,155,13,0,1,0,0,"Hd-23059","2019-02-11"
13074,63,11,0,255.5,10,0,0,0,0,131,12,0,1,0,0,"Hd-23073","2019-02-11"
13075,63,11,0,245.5,10,0,0,0,0,92,12,0,1,0,0,"Hd-23072","2019-02-11"
13076,63,11,0,235.5,10,0,0,0,0,100,11,0,1,0,0,"Hd-23051","2019-02-11"
13077,63,11,0,225.5,10,0,0,0,0,150,12,0,1,0,0,"Hd-23048","2019-02-11"
13078,63,11,0,215.5,10,0,0,0,0,172,10,0,1,0,0,"Hd-23047","2019-02-11"
13079,63,11,0,205.5,10,0,0,0,0,180,13,0,1,0,0,"Hd-23061","2019-02-11"
13080,63,11,0,195.5,10,0,0,0,0,180,10,0,1,0,0,"Hd-23053","2019-02-11"
13081,63,11,0,185.5,10,0,0,0,0,168,12,0,1,0,0,"Hd-23054","2019-02-11"
13082,63,11,0,175.5,10,0,0,0,0,205,14,0,1,0,0,"Hd-23062","2019-02-11"
13861,8,4,0,2651,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-113411","2018-01-22"
13862,8,4,0,2701,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-113412","2018-01-22"
13863,8,4,0,2702,1,0,0,0,0,2510,20,0,1,0,0,"UCIAMS-113414","2018-01-22"
13864,8,4,0,2703,1,0,0,0,0,2510,20,0,1,0,0,"UCIAMS-113415","2018-01-22"
13865,8,4,0,2704,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-113416","2018-01-22"
13866,8,4,0,2705,1,0,0,0,0,2510,20,0,1,0,0,"UCIAMS-113417","2018-01-22"
13867,8,4,0,2706,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-113418","2018-01-22"
13868,8,4,0,2707,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-113419","2018-01-22"
13869,8,4,0,2708,1,0,0,0,0,2530,20,0,1,0,0,"UCIAMS-113420","2018-01-22"
13870,8,4,0,2709,1,0,0,0,0,2525,20,0,1,0,0,"UCIAMS-113421","2018-01-22"
13871,8,4,0,2709,1,0,0,0,0,2515,15,0,1,0,0,"UCIAMS-168503","2018-01-22"
13872,8,4,0,2710,1,0,0,0,0,2540,20,0,1,0,0,"UCIAMS-113422","2018-01-22"
13873,8,4,0,2710,1,0,0,0,0,2525,15,0,1,0,0,"UCIAMS-168493","2018-01-22"
13874,8,4,0,2711,1,0,0,0,0,2525,25,0,1,0,0,"UCIAMS-113423","2018-01-22"
13875,8,4,0,2712,1,0,0,0,0,2520,20,0,1,0,0,"UCIAMS-113424","2018-01-22"
13876,8,4,0,2713,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-113425","2018-01-22"
13877,8,4,0,2714,1,0,0,0,0,2520,20,0,1,0,0,"UCIAMS-113426","2018-01-22"
13878,8,4,0,2715,1,0,0,0,0,2525,20,0,1,0,0,"UCIAMS-113427","2018-01-22"
13879,8,4,0,2716,1,0,0,0,0,2520,20,0,1,0,0,"UCIAMS-141757","2018-01-22"
13880,8,4,0,2717,1,0,0,0,0,2510,20,0,1,0,0,"UCIAMS-141758","2018-01-22"
13881,8,4,0,2719,1,0,0,0,0,2545,20,0,1,0,0,"UCIAMS-136357","2018-01-22"
13882,8,4,0,2720,1,0,0,0,0,2535,15,0,1,0,0,"UCIAMS-136358","2018-01-22"
13883,8,4,0,2721,1,0,0,0,0,2540,15,0,1,0,0,"UCIAMS-136359","2018-01-22"
13884,8,4,0,2722,1,0,0,0,0,2525,15,0,1,0,0,"UCIAMS-136360","2018-01-22"
13885,8,4,0,2723,1,0,0,0,0,2535,15,0,1,0,0,"UCIAMS-136361","2018-01-22"
13886,8,4,0,2724,1,0,0,0,0,2610,15,0,1,0,0,"UCIAMS-136362","2018-01-22"
13887,8,4,0,2724,1,0,0,0,0,2545,20,0,1,0,0,"UCIAMS-161956","2018-01-22"
13888,8,4,0,2725,1,0,0,0,0,2530,15,0,1,0,0,"UCIAMS-136363","2018-01-22"
13889,8,4,0,2726,1,0,0,0,0,2550,15,0,1,0,0,"UCIAMS-136364","2018-01-22"
13890,8,4,0,2727,1,0,0,0,0,2545,15,0,1,0,0,"UCIAMS-136365","2018-01-22"
13891,8,4,0,2728,1,0,0,0,0,2575,15,0,1,0,0,"UCIAMS-136366","2018-01-22"
13892,8,4,0,2729,1,0,0,0,0,2550,15,0,1,0,0,"UCIAMS-136369","2018-01-22"
13893,8,4,0,2730,1,0,0,0,0,2660,15,0,1,0,0,"UCIAMS-136370","2018-01-22"
13894,8,4,0,2730,1,0,0,0,0,2560,25,0,1,0,0,"UCIAMS-147751","2018-01-22"
13895,8,4,0,2731,1,0,0,0,0,2550,15,0,1,0,0,"UCIAMS-136371","2018-01-22"
13896,8,4,0,2732,1,0,0,0,0,2555,15,0,1,0,0,"UCIAMS-136372","2018-01-22"
13897,8,4,0,2733,1,0,0,0,0,2560,15,0,1,0,0,"UCIAMS-136373","2018-01-22"
13898,8,4,0,2734,1,0,0,0,0,2550,15,0,1,0,0,"UCIAMS-136374","2018-01-22"
13899,8,4,0,2735,1,0,0,0,0,2550,15,0,1,0,0,"UCIAMS-136375","2018-01-22"
13900,8,4,0,2735,1,0,0,0,0,2550,25,0,1,0,0,"UCIAMS-161917","2018-01-22"
13901,8,4,0,2736,1,0,0,0,0,2540,15,0,1,0,0,"UCIAMS-136376","2018-01-22"
13902,8,4,0,2736,1,0,0,0,0,2590,15,0,1,0,0,"UCIAMS-161453","2018-01-22"
13903,8,4,0,2736,1,0,0,0,0,2555,20,0,1,0,0,"UCIAMS-161918","2018-01-22"
13904,8,4,0,2737,1,0,0,0,0,2580,15,0,1,0,0,"UCIAMS-136377","2018-01-22"
13905,8,4,0,2737,1,0,0,0,0,2555,20,0,1,0,0,"UCIAMS-161919","2018-01-22"
13906,8,4,0,2738,1,0,0,0,0,2585,15,0,1,0,0,"UCIAMS-136378","2018-01-22"
13907,8,4,0,2740,1,0,0,0,0,2590,25,0,1,0,0,"UCIAMS-136706","2018-01-22"
13908,8,4,0,2741,1,0,0,0,0,2565,20,0,1,0,0,"UCIAMS-136707","2018-01-22"
13909,8,4,0,2741,1,0,0,0,0,2575,20,0,1,0,0,"UCIAMS-161920","2018-01-22"
13910,8,4,0,2742,1,0,0,0,0,2595,20,0,1,0,0,"UCIAMS-136708","2018-01-22"
13911,8,4,0,2743,1,0,0,0,0,2610,20,0,1,0,0,"UCIAMS-136709","2018-01-22"
13912,8,4,0,2744,1,0,0,0,0,2615,20,0,1,0,0,"UCIAMS-136710","2018-01-22"
13913,8,4,0,2745,1,0,0,0,0,2600,20,0,1,0,0,"UCIAMS-136711","2018-01-22"
13914,8,4,0,2746,1,0,0,0,0,2645,20,0,1,0,0,"UCIAMS-136712","2018-01-22"
13915,8,4,0,2746,1,0,0,0,0,2625,15,0,1,0,0,"UCIAMS-161456","2018-01-22"
13916,8,4,0,2746,1,0,0,0,0,2600,20,0,1,0,0,"UCIAMS-161921","2018-01-22"
13917,8,4,0,2747,1,0,0,0,0,2600,20,0,1,0,0,"UCIAMS-136713","2018-01-22"
13918,8,4,0,2748,1,0,0,0,0,2630,20,0,1,0,0,"UCIAMS-136714","2018-01-22"
13919,8,4,0,2749,1,0,0,0,0,2630,20,0,1,0,0,"UCIAMS-136716","2018-01-22"
13920,8,4,0,2750,1,0,0,0,0,2615,20,0,1,0,0,"UCIAMS-136717","2018-01-22"
13921,8,4,0,2751,1,0,0,0,0,2635,20,0,1,0,0,"UCIAMS-136718","2018-01-22"
13922,8,4,0,2752,1,0,0,0,0,2615,20,0,1,0,0,"UCIAMS-136719","2018-01-22"
13923,8,4,0,2753,1,0,0,0,0,2625,25,0,1,0,0,"UCIAMS-136720","2018-01-22"
13924,8,4,0,2754,1,0,0,0,0,2635,20,0,1,0,0,"UCIAMS-136721","2018-01-22"
13925,8,4,0,2755,1,0,0,0,0,2645,20,0,1,0,0,"UCIAMS-136722","2018-01-22"
13926,8,4,0,2755,1,0,0,0,0,2650,15,0,1,0,0,"UCIAMS-161457","2018-01-22"
13927,8,4,0,2756,1,0,0,0,0,2635,20,0,1,0,0,"UCIAMS-136723","2018-01-22"
13928,8,4,0,2756,1,0,0,0,0,2645,15,0,1,0,0,"UCIAMS-161458","2018-01-22"
13929,8,4,0,2757,1,0,0,0,0,2640,20,0,1,0,0,"UCIAMS-136724","2018-01-22"
13930,8,4,0,2757,1,0,0,0,0,2675,15,0,1,0,0,"UCIAMS-161459","2018-01-22"
13931,8,4,0,2758,1,0,0,0,0,2640,25,0,1,0,0,"UCIAMS-136725","2018-01-22"
13932,8,4,0,2758,1,0,0,0,0,2650,15,0,1,0,0,"UCIAMS-161460","2018-01-22"
13933,8,4,0,2759,1,0,0,0,0,2665,15,0,1,0,0,"UCIAMS-161462","2018-01-22"
13934,8,4,0,2760,1,0,0,0,0,2675,15,0,1,0,0,"UCIAMS-161463","2018-01-22"
13935,8,4,0,2761,1,0,0,0,0,2670,15,0,1,0,0,"UCIAMS-161464","2018-01-22"
13936,8,4,0,2762,1,0,0,0,0,2685,15,0,1,0,0,"UCIAMS-161465","2018-01-22"
13937,8,4,0,2763,1,0,0,0,0,2670,15,0,1,0,0,"UCIAMS-161466","2018-01-22"
13938,8,4,0,2764,1,0,0,0,0,2650,15,0,1,0,0,"UCIAMS-161467","2018-01-22"
13939,8,4,0,2765,1,0,0,0,0,2680,15,0,1,0,0,"UCIAMS-161468","2018-01-22"
13940,8,4,0,2766,1,0,0,0,0,2680,15,0,1,0,0,"UCIAMS-161469","2018-01-22"
13941,8,4,0,2767,1,0,0,0,0,2700,15,0,1,0,0,"UCIAMS-161470","2018-01-22"
13942,8,4,0,2768,1,0,0,0,0,2695,15,0,1,0,0,"UCIAMS-161473","2018-01-22"
13943,8,4,0,2769,1,0,0,0,0,2690,15,0,1,0,0,"UCIAMS-161474","2018-01-22"
13944,8,4,0,2770,1,0,0,0,0,2710,25,0,1,0,0,"UCIAMS-147752","2018-01-22"
13945,8,4,0,2770,1,0,0,0,0,2675,15,0,1,0,0,"UCIAMS-161475","2018-01-22"
13946,8,4,0,2771,1,0,0,0,0,2685,15,0,1,0,0,"UCIAMS-161476","2018-01-22"
13947,8,4,0,2772,1,0,0,0,0,2695,15,0,1,0,0,"UCIAMS-161477","2018-01-22"
13948,8,4,0,2773,1,0,0,0,0,2695,25,0,1,0,0,"UCIAMS-147753","2018-01-22"
13949,8,4,0,2773,1,0,0,0,0,2680,15,0,1,0,0,"UCIAMS-161478","2018-01-22"
13950,8,4,0,2774,1,0,0,0,0,2695,15,0,1,0,0,"UCIAMS-161479","2018-01-22"
13951,8,4,0,2775,1,0,0,0,0,2695,15,0,1,0,0,"UCIAMS-161480","2018-01-22"
13952,8,4,0,2776,1,0,0,0,0,2715,15,0,1,0,0,"UCIAMS-161481","2018-01-22"
13953,8,4,0,2777,1,0,0,0,0,2705,15,0,1,0,0,"UCIAMS-161482","2018-01-22"
13954,8,4,0,2778,1,0,0,0,0,2720,15,0,1,0,0,"UCIAMS-161484","2018-01-22"
13955,8,4,0,2778,1,0,0,0,0,2680,20,0,1,0,0,"UCIAMS-161924","2018-01-22"
13956,8,4,0,2779,1,0,0,0,0,2725,15,0,1,0,0,"UCIAMS-161485","2018-01-22"
13957,8,4,0,2779,1,0,0,0,0,2690,20,0,1,0,0,"UCIAMS-161925","2018-01-22"
13958,8,4,0,2780,1,0,0,0,0,2725,15,0,1,0,0,"UCIAMS-161486","2018-01-22"
13959,8,4,0,2780,1,0,0,0,0,2680,20,0,1,0,0,"UCIAMS-161926","2018-01-22"
13960,8,4,0,2781,1,0,0,0,0,2735,20,0,1,0,0,"UCIAMS-161927","2018-01-22"
13961,8,4,0,2782,1,0,0,0,0,2730,20,0,1,0,0,"UCIAMS-161928","2018-01-22"
13962,8,4,0,2783,1,0,0,0,0,2715,20,0,1,0,0,"UCIAMS-161929","2018-01-22"
13963,8,4,0,2784,1,0,0,0,0,2730,20,0,1,0,0,"UCIAMS-161930","2018-01-22"
13964,8,4,0,2785,1,0,0,0,0,2725,20,0,1,0,0,"UCIAMS-161931","2018-01-22"
13965,8,4,0,2786,1,0,0,0,0,2720,20,0,1,0,0,"UCIAMS-161934","2018-01-22"
13966,8,4,0,2787,1,0,0,0,0,2725,15,0,1,0,0,"UCIAMS-161487","2018-01-22"
13967,8,4,0,2787,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161935","2018-01-22"
13968,8,4,0,2788,1,0,0,0,0,2725,15,0,1,0,0,"UCIAMS-161488","2018-01-22"
13969,8,4,0,2788,1,0,0,0,0,2760,20,0,1,0,0,"UCIAMS-161936","2018-01-22"
13970,8,4,0,2789,1,0,0,0,0,2730,20,0,1,0,0,"UCIAMS-161937","2018-01-22"
13971,8,4,0,2790,1,0,0,0,0,2735,20,0,1,0,0,"UCIAMS-161938","2018-01-22"
13972,8,4,0,2791,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161939","2018-01-22"
13973,8,4,0,2792,1,0,0,0,0,2730,20,0,1,0,0,"UCIAMS-161940","2018-01-22"
13974,8,4,0,2793,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161941","2018-01-22"
13975,8,4,0,2794,1,0,0,0,0,2715,20,0,1,0,0,"UCIAMS-161942","2018-01-22"
13976,8,4,0,2795,1,0,0,0,0,2730,20,0,1,0,0,"UCIAMS-161943","2018-01-22"
13977,8,4,0,2796,1,0,0,0,0,2750,15,0,1,0,0,"UCIAMS-161946","2018-01-22"
13978,8,4,0,2797,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161947","2018-01-22"
13979,8,4,0,2798,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161948","2018-01-22"
13980,8,4,0,2799,1,0,0,0,0,2735,20,0,1,0,0,"UCIAMS-161949","2018-01-22"
13981,8,4,0,2800,1,0,0,0,0,2720,20,0,1,0,0,"UCIAMS-161950","2018-01-22"
13982,8,4,0,2801,1,0,0,0,0,2745,20,0,1,0,0,"UCIAMS-161951","2018-01-22"
13983,8,4,0,2802,1,0,0,0,0,2750,20,0,1,0,0,"UCIAMS-161952","2018-01-22"
13984,8,4,0,2803,1,0,0,0,0,2735,20,0,1,0,0,"UCIAMS-161953","2018-01-22"
13985,8,4,0,2804,1,0,0,0,0,2735,25,0,1,0,0,"UCIAMS-147755","2018-01-22"
13986,8,4,0,2804,1,0,0,0,0,2740,15,0,1,0,0,"UCIAMS-161489","2018-01-22"
13987,8,4,0,2805,1,0,0,0,0,2745,25,0,1,0,0,"UCIAMS-147756","2018-01-22"
13988,8,5,0,2575,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-104437","2018-01-22"
13989,8,5,0,2576,1,0,0,0,0,2525,15,0,1,0,0,"UCIAMS-104438","2018-01-22"
13990,8,5,0,2577,1,0,0,0,0,2505,15,0,1,0,0,"UCIAMS-104439","2018-01-22"
13991,8,5,0,2578,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-103377","2018-01-22"
13992,8,5,0,2579,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-102856","2018-01-22"
13993,8,5,0,2580,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-104440","2018-01-22"
13994,8,5,0,2581,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-103356","2018-01-22"
13995,8,5,0,2582,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-103376","2018-01-22"
13996,8,5,0,2583,1,0,0,0,0,2500,15,0,1,0,0,"UCIAMS-100866","2018-01-22"
13997,8,5,0,2583,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-100867","2018-01-22"
13998,8,5,0,2584,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-104441","2018-01-22"
13999,8,5,0,2585,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-103375","2018-01-22"
14000,8,5,0,2586,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-103355","2018-01-22"
14001,8,5,0,2587,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-104442","2018-01-22"
14002,8,5,0,2588,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-103374","2018-01-22"
14003,8,5,0,2589,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-102855","2018-01-22"
14004,8,5,0,2590,1,0,0,0,0,2500,15,0,1,0,0,"UCIAMS-104443","2018-01-22"
14005,8,5,0,2591,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-103354","2018-01-22"
14006,8,5,0,2592,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-104444","2018-01-22"
14007,8,5,0,2593,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-103373","2018-01-22"
14008,8,5,0,2594,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-101641","2018-01-22"
14009,8,5,0,2594,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-101642","2018-01-22"
14010,8,5,0,2595,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-104445","2018-01-22"
14011,8,5,0,2596,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-103353","2018-01-22"
14012,8,5,0,2597,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-104446","2018-01-22"
14013,8,5,0,2598,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-103372","2018-01-22"
14014,8,5,0,2599,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-102854","2018-01-22"
14015,8,5,0,2600,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-104447","2018-01-22"
14016,8,5,0,2601,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-103352","2018-01-22"
14017,8,5,0,2602,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-104448","2018-01-22"
14018,8,5,0,2603,1,0,0,0,0,2435,20,0,1,0,0,"UCIAMS-103371","2018-01-22"
14019,8,5,0,2604,1,0,0,0,0,2435,15,0,1,0,0,"UCIAMS-102853","2018-01-22"
14020,8,5,0,2605,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-104449","2018-01-22"
14021,8,5,0,2606,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-103370","2018-01-22"
14022,8,5,0,2607,1,0,0,0,0,2440,20,0,1,0,0,"UCIAMS-103369","2018-01-22"
14023,8,5,0,2608,1,0,0,0,0,2430,15,0,1,0,0,"UCIAMS-104450","2018-01-22"
14024,8,5,0,2609,1,0,0,0,0,2405,15,0,1,0,0,"UCIAMS-101643","2018-01-22"
14025,8,5,0,2609,1,0,0,0,0,2415,15,0,1,0,0,"UCIAMS-101644","2018-01-22"
14026,8,5,0,2610,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-104451","2018-01-22"
14027,8,5,0,2611,1,0,0,0,0,2440,20,0,1,0,0,"UCIAMS-103351","2018-01-22"
14028,8,5,0,2612,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-104452","2018-01-22"
14029,8,5,0,2613,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-103368","2018-01-22"
14030,8,5,0,2614,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-101645","2018-01-22"
14031,8,5,0,2614,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-101646","2018-01-22"
14032,8,5,0,2615,1,0,0,0,0,2520,15,0,1,0,0,"UCIAMS-104453","2018-01-22"
14033,8,5,0,2616,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-103350","2018-01-22"
14034,8,5,0,2617,1,0,0,0,0,2510,20,0,1,0,0,"UCIAMS-103367","2018-01-22"
14035,8,5,0,2618,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-104454","2018-01-22"
14036,8,5,0,2619,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-101647","2018-01-22"
14037,8,5,0,2619,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-101648","2018-01-22"
14038,8,5,0,2620,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-104455","2018-01-22"
14039,8,5,0,2621,1,0,0,0,0,2530,20,0,1,0,0,"UCIAMS-103349","2018-01-22"
14040,8,5,0,2622,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-104456","2018-01-22"
14041,8,5,0,2623,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-104457","2018-01-22"
14042,8,5,0,2624,1,0,0,0,0,2520,15,0,1,0,0,"UCIAMS-102851","2018-01-22"
14043,8,5,0,2624,1,0,0,0,0,2525,15,0,1,0,0,"UCIAMS-102852","2018-01-22"
14044,8,5,0,2625,1,0,0,0,0,2500,20,0,1,0,0,"UCIAMS-103366","2018-01-22"
14045,8,5,0,2626,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-104458","2018-01-22"
14046,8,5,0,2627,1,0,0,0,0,2515,20,0,1,0,0,"UCIAMS-103348","2018-01-22"
14047,8,5,0,2628,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-104460","2018-01-22"
14048,8,5,0,2629,1,0,0,0,0,2530,20,0,1,0,0,"UCIAMS-100864","2018-01-22"
14049,8,5,0,2629,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-100865","2018-01-22"
14050,8,5,0,2630,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-104461","2018-01-22"
14051,8,5,0,2631,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-102850","2018-01-22"
14052,8,5,0,2632,1,0,0,0,0,2500,20,0,1,0,0,"UCIAMS-104462","2018-01-22"
14053,8,5,0,2633,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-103365","2018-01-22"
14054,8,5,0,2634,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-101649","2018-01-22"
14055,8,5,0,2634,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-101650","2018-01-22"
14056,8,5,0,2635,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-103364","2018-01-22"
14057,8,5,0,2636,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-103363","2018-01-22"
14058,8,5,0,2637,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-104463","2018-01-22"
14059,8,5,0,2638,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-102849","2018-01-22"
14060,8,5,0,2639,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-103362","2018-01-22"
14061,8,5,0,2640,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-102848","2018-01-22"
14062,8,5,0,2641,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-103361","2018-01-22"
14063,8,5,0,2642,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-100862","2018-01-22"
14064,8,5,0,2642,1,0,0,0,0,2430,15,0,1,0,0,"UCIAMS-100863","2018-01-22"
14065,8,5,0,2643,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-103360","2018-01-22"
14066,8,5,0,2644,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-103347","2018-01-22"
14067,8,5,0,2645,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-103359","2018-01-22"
14068,8,5,0,2646,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-103358","2018-01-22"
14069,8,5,0,2647,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-102847","2018-01-22"
14070,8,6,0,2614,1,0,0,0,0,2500,15,0,1,0,0,"UCIAMS-102863","2018-01-22"
14071,8,6,0,2614,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-102864","2018-01-22"
14072,8,6,0,2624,1,0,0,0,0,2535,15,0,1,0,0,"UCIAMS-102861","2018-01-22"
14073,8,6,0,2624,1,0,0,0,0,2530,15,0,1,0,0,"UCIAMS-102862","2018-01-22"
14074,8,6,0,2642,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-102859","2018-01-22"
14075,8,6,0,2642,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-102860","2018-01-22"
14076,8,6,0,2642,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-167113","2018-01-22"
14077,8,6,0,2643,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-104464","2018-01-22"
14078,8,6,0,2643,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-166280","2018-01-22"
14079,8,6,0,2644,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-104465","2018-01-22"
14080,8,6,0,2644,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-166623","2018-01-22"
14081,8,6,0,2645,1,0,0,0,0,2430,20,0,1,0,0,"UCIAMS-104466","2018-01-22"
14082,8,6,0,2645,1,0,0,0,0,2505,20,0,1,0,0,"UCIAMS-166281","2018-01-22"
14083,8,6,0,2645,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-166617","2018-01-22"
14084,8,6,0,2646,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-104467","2018-01-22"
14085,8,6,0,2646,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-166626","2018-01-22"
14086,8,6,0,2647,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-102857","2018-01-22"
14087,8,6,0,2647,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-102858","2018-01-22"
14088,8,6,0,2647,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-167114","2018-01-22"
14089,8,6,0,2648,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-112824","2018-01-22"
14090,8,6,0,2648,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-166633","2018-01-22"
14091,8,6,0,2649,1,0,0,0,0,2440,15,0,1,0,0,"UCIAMS-104468","2018-01-22"
14092,8,6,0,2649,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-166282","2018-01-22"
14093,8,6,0,2650,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-112825","2018-01-22"
14094,8,6,0,2650,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-166627","2018-01-22"
14095,8,6,0,2652,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-112826","2018-01-22"
14096,8,6,0,2652,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-167089","2018-01-22"
14097,8,6,0,2653,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-104469","2018-01-22"
14098,8,6,0,2653,1,0,0,0,0,2500,20,0,1,0,0,"UCIAMS-166011","2018-01-22"
14099,8,6,0,2653,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-166022","2018-01-22"
14100,8,6,0,2653,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-166615","2018-01-22"
14101,8,6,0,2654,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-112827","2018-01-22"
